ID,Pred
2023_1103_1114,9.825208464268699e-30
2023_1104_1114,1.6181747737696835e-91
2023_1105_1114,7.160541364528862e-30
2023_1106_1114,4.875300077209607e-30
2023_1107_1114,4.252461784947562e-30
2023_1108_1114,7.616985948663304e-30
2023_1110_1114,1.0589425298205641e-29
2023_1111_1114,9.993617798596344e-30
2023_1112_1114,1.410889849244848e-91
2023_1113_1114,2.9065556260494613e-92
2023_1101_1115,0.5340012032125326
2023_1102_1115,0.5447960531864592
2023_1103_1115,0.5499990625372768
2023_1104_1115,5.100123350237553e-61
2023_1105_1115,0.5327008120330731
2023_1106_1115,0.5174151830361989
2023_1107_1115,0.5169929098593207
2023_1108_1115,0.5445262676218077
2023_1110_1115,0.5563772688298098
2023_1111_1115,0.5496573133406017
2023_1112_1115,3.802439437155627e-61
2023_1113_1115,8.968845408770291e-62
2023_1114_1115,1.0
2023_1101_1116,1.0
2023_1102_1116,1.0
2023_1103_1116,1.0
2023_1104_1116,0.684411503413083
2023_1105_1116,1.0
2023_1106_1116,1.0
2023_1107_1116,1.0
2023_1108_1116,1.0
2023_1110_1116,1.0
2023_1111_1116,1.0
2023_1112_1116,0.6205492112002132
2023_1113_1116,0.2642057837999399
2023_1114_1116,1.0
2023_1115_1116,1.0
2023_1101_1117,0.5145953048357369
2023_1102_1117,0.5261327566969913
2023_1103_1117,0.5316664444614204
2023_1104_1117,3.661725880179606e-61
2023_1105_1117,0.5131206403670769
2023_1106_1117,0.49677893394999073
2023_1107_1117,0.496548246476444
2023_1108_1117,0.5256290638976331
2023_1110_1117,0.538396350550794
2023_1111_1117,0.5311579658214957
2023_1112_1117,2.7631322997371076e-61
2023_1113_1117,6.5515402186797165e-62
2023_1114_1117,1.0
2023_1115_1117,0.4852665221230397
2023_1116_1117,1.7033337238873374e-61
2023_1101_1119,0.4893276374781486
2023_1102_1119,0.5012000692137784
2023_1103_1119,0.5069827091767725
2023_1104_1119,2.0026924219048033e-61
2023_1105_1119,0.48748728620601783
2023_1106_1119,0.47071101044366437
2023_1107_1119,0.4706469195067314
2023_1108_1119,0.5003333539799604
2023_1110_1119,0.5140498052821671
2023_1111_1119,0.5062430595226508
2023_1112_1119,1.5029522228089525e-61
2023_1113_1119,3.555941485975199e-62
2023_1114_1119,1.0
2023_1115_1119,0.4591249554063709
2023_1116_1119,9.28622946010995e-62
2023_1117_1119,0.47955940959145316
2023_1101_1120,1.0
2023_1102_1120,1.0
2023_1103_1120,1.0
2023_1104_1120,0.7686983845541063
2023_1105_1120,1.0
2023_1106_1120,1.0
2023_1107_1120,1.0
2023_1108_1120,1.0
2023_1110_1120,1.0
2023_1111_1120,1.0
2023_1112_1120,0.7146961894822614
2023_1113_1120,0.35449303502541474
2023_1114_1120,1.0
2023_1115_1120,1.0
2023_1116_1120,0.604770653966807
2023_1117_1120,1.0
2023_1119_1120,1.0
2023_1101_1122,6.459160318556835e-30
2023_1102_1122,8.588128559080304e-30
2023_1103_1122,1.0001057542276774e-29
2023_1104_1122,1.647136453621876e-91
2023_1105_1122,7.288698909640538e-30
2023_1106_1122,4.9625569559524325e-30
2023_1107_1122,4.328571262610749e-30
2023_1108_1122,7.753312822657249e-30
2023_1110_1122,1.0778952134414455e-29
2023_1111_1122,1.0172481023965995e-29
2023_1112_1122,1.4361415963261268e-91
2023_1113_1122,2.9585764181658356e-92
2023_1114_1122,0.5066035344140213
2023_1115_1122,3.675588458778233e-30
2023_1116_1122,6.568768044512686e-92
2023_1117_1122,5.602786656050577e-30
2023_1119_1122,1.0048742911929049e-29
2023_1120_1122,4.8535265379507744e-92
2023_1101_1123,0.49880698568988646
2023_1102_1123,0.5106489311330954
2023_1103_1123,0.5164093208086178
2023_1104_1123,2.8220312721696806e-61
2023_1105_1123,0.49715709494690846
2023_1106_1123,0.4803938174818885
2023_1107_1123,0.48020647011462164
2023_1108_1123,0.5099128511921608
2023_1110_1123,0.523377442135067
2023_1111_1123,0.5156842187811993
2023_1112_1123,2.118067894719989e-61
2023_1113_1123,5.013747246081776e-62
2023_1114_1123,1.0
2023_1115_1123,0.4687434512526791
2023_1116_1123,1.3077951250355334e-61
2023_1117_1123,0.48908342320066595
2023_1119_1123,0.5168533995472497
2023_1120_1123,8.739727863989997e-62
2023_1122_1123,1.0
2023_1101_1124,1.0
2023_1102_1124,1.0
2023_1103_1124,1.0
2023_1104_1124,0.6118861224624957
2023_1105_1124,1.0
2023_1106_1124,1.0
2023_1107_1124,1.0
2023_1108_1124,1.0
2023_1110_1124,1.0
2023_1111_1124,1.0
2023_1112_1124,0.5431932107170965
2023_1113_1124,0.20713562258865356
2023_1114_1124,1.0
2023_1115_1124,1.0
2023_1116_1124,0.42126962991717193
2023_1117_1124,1.0
2023_1119_1124,1.0
2023_1120_1124,0.32224132946586126
2023_1122_1124,1.0
2023_1123_1124,1.0
2023_1101_1125,0.4686792152333556
2023_1102_1125,0.4807271690021684
2023_1103_1125,0.4867256814488329
2023_1104_1125,1.2550963981649758e-61
2023_1105_1125,0.4666096746474688
2023_1106_1125,0.4495433414313032
2023_1107_1125,0.449519728857083
2023_1108_1125,0.47962488492083266
2023_1110_1125,0.49419537873506647
2023_1111_1125,0.485771948451153
2023_1112_1125,9.379751436054153e-62
2023_1113_1125,2.2150280889319495e-62
2023_1114_1125,1.0
2023_1115_1125,0.4378575948918648
2023_1116_1125,5.795711859476356e-62
2023_1117_1125,0.4587598934923538
2023_1119_1125,0.48714451303103895
2023_1120_1125,3.905760499577289e-62
2023_1122_1125,1.0
2023_1123_1125,0.47435834090337364
2023_1124_1125,7.968046144342531e-62
2023_1101_1126,0.5279169975641345
2023_1102_1126,0.5391249391929549
2023_1103_1126,0.5444714868557942
2023_1104_1126,4.528899600849007e-61
2023_1105_1126,0.5265386663340469
2023_1106_1126,0.5106355677190684
2023_1107_1126,0.5102791145038011
2023_1108_1126,0.5387424822980043
2023_1110_1126,0.5510172150106732
2023_1111_1126,0.5440729736005387
2023_1112_1126,3.389089537735622e-61
2023_1113_1126,8.009730353826867e-62
2023_1114_1126,1.0
2023_1115_1126,0.49920189989527786
2023_1116_1126,2.0956317376668415e-61
2023_1117_1126,0.5187296089203665
2023_1119_1126,0.5449094640387011
2023_1120_1126,1.4028118601300585e-61
2023_1122_1126,1.0
2023_1123_1126,0.5337822796613325
2023_1124_1126,2.8721433987677868e-61
2023_1125_1126,0.5611272129728267
2023_1101_1127,0.501922912807736
2023_1102_1127,0.5136266066029112
2023_1103_1127,0.5193650422488524
2023_1104_1127,2.725793193453347e-61
2023_1105_1127,0.5002853758466209
2023_1106_1127,0.48367715775122727
2023_1107_1127,0.4834732817962157
2023_1108_1127,0.5130211249582809
2023_1110_1127,0.5262238930348597
2023_1111_1127,0.5187165951035153
2023_1112_1127,2.046424428657874e-61
2023_1113_1127,4.843398168849072e-62
2023_1114_1127,1.0
2023_1115_1127,0.47208346639670073
2023_1116_1127,1.2642914950366443e-61
2023_1117_1127,0.49229030849328176
2023_1119_1127,0.5198061066869384
2023_1120_1127,8.420605902966865e-62
2023_1122_1127,1.0
2023_1123_1127,0.5076962435211679
2023_1124_1127,1.730141177064189e-61
2023_1125_1127,0.5369896346928722
2023_1126_1127,0.47795293151972035
2023_1101_1129,1.0
2023_1102_1129,1.0
2023_1103_1129,1.0
2023_1104_1129,0.7460204871154663
2023_1105_1129,1.0
2023_1106_1129,1.0
2023_1107_1129,1.0
2023_1108_1129,1.0
2023_1110_1129,1.0
2023_1111_1129,1.0
2023_1112_1129,0.6888827876107103
2023_1113_1129,0.32679950381394207
2023_1114_1129,1.0
2023_1115_1129,1.0
2023_1116_1129,0.5751208457022896
2023_1117_1129,1.0
2023_1119_1129,1.0
2023_1120_1129,0.4692825094763991
2023_1122_1129,1.0
2023_1123_1129,1.0
2023_1124_1129,0.6499997205691018
2023_1125_1129,1.0
2023_1126_1129,1.0
2023_1127_1129,1.0
2023_1101_1130,0.494129880342754
2023_1102_1130,0.5059533477329903
2023_1103_1130,0.5117551003963408
2023_1104_1130,2.511935612082806e-61
2023_1105_1130,0.49240973117468667
2023_1106_1130,0.475591778463044
2023_1107_1130,0.47545680265815576
2023_1108_1130,0.5052241392535087
2023_1110_1130,0.5187224535240916
2023_1111_1130,0.5110269508375533
2023_1112_1130,1.8785257121379246e-61
2023_1113_1130,4.441275464960272e-62
2023_1114_1130,1.0
2023_1115_1130,0.46394905358093225
2023_1116_1130,1.1607721706901157e-61
2023_1117_1130,0.48436665614750724
2023_1119_1130,0.5121866694350428
2023_1120_1130,7.813969875143313e-62
2023_1122_1130,1.0
2023_1123_1130,0.499864850781645
2023_1124_1130,1.5955423197574495e-61
2023_1125_1130,0.5296334540447672
2023_1126_1130,0.4698510358198669
2023_1127_1130,0.4994741305210625
2023_1129_1130,8.627486034118568e-62
2023_1101_1131,0.4902204066473717
2023_1102_1131,0.5019765730912599
2023_1103_1131,0.5078074588908553
2023_1104_1131,1.9559987132233324e-61
2023_1105_1131,0.4884219271320011
2023_1106_1131,0.4716700584617588
2023_1107_1131,0.47163726460311806
2023_1108_1131,0.501228568776191
2023_1110_1131,0.5147872336347833
2023_1111_1131,0.5070587013278132
2023_1112_1131,1.4647768368341405e-61
2023_1113_1131,3.4585219254875343e-62
2023_1114_1131,1.0
2023_1115_1131,0.46015526388427314
2023_1116_1131,9.052627385483308e-62
2023_1117_1131,0.48051445014163296
2023_1119_1131,0.5082432026159899
2023_1120_1131,6.0554806816769595e-62
2023_1122_1131,1.0
2023_1123_1131,0.495863115233767
2023_1124_1131,1.240401387412552e-61
2023_1125_1131,0.5256375978734937
2023_1126_1131,0.4660170202430461
2023_1127_1131,0.4955102361036387
2023_1129_1131,6.704616940186755e-62
2023_1130_1131,0.5022787118614876
2023_1101_1132,0.5116684462517039
2023_1102_1132,0.5231357756083568
2023_1103_1132,0.5287235559349868
2023_1104_1132,3.0971947423384153e-61
2023_1105_1132,0.5101461116620856
2023_1106_1132,0.4938153569742937
2023_1107_1132,0.4936391730427215
2023_1108_1132,0.5227076417787391
2023_1110_1132,0.5353983527225358
2023_1111_1132,0.5281612046940799
2023_1112_1132,2.3243877601808125e-61
2023_1113_1132,5.498149270986798e-62
2023_1114_1132,1.0
2023_1115_1132,0.4823937772379493
2023_1116_1132,1.436063634656971e-61
2023_1117_1132,0.502206040178118
2023_1119_1132,0.529212428489616
2023_1120_1132,9.57794107619977e-62
2023_1122_1132,1.0
2023_1123_1132,0.5174159984018251
2023_1124_1132,1.9670473709751643e-61
2023_1125_1132,0.5459048035888362
2023_1126_1132,0.4882012581181302
2023_1127_1132,0.5168893054843176
2023_1129_1132,1.0662514956812337e-61
2023_1130_1132,0.523428028572052
2023_1131_1132,0.5284505155663981
2023_1101_1133,0.46243100693580375
2023_1102_1133,0.47442041573197535
2023_1103_1133,0.480302530750947
2023_1104_1133,1.2532056851456986e-61
2023_1105_1133,0.4603528229247375
2023_1106_1133,0.44341483022076067
2023_1107_1133,0.44341608493905604
2023_1108_1133,0.47318323782564276
2023_1110_1133,0.4877953037346154
2023_1111_1133,0.4793026210610254
2023_1112_1133,9.417280900732672e-62
2023_1113_1133,2.2293547127077185e-62
2023_1114_1133,1.0
2023_1115_1133,0.43187562124594
2023_1116_1133,5.813481831133829e-62
2023_1117_1133,0.45265942165131695
2023_1119_1133,0.4807254031055673
2023_1120_1133,3.877242404720374e-62
2023_1122_1133,1.0
2023_1123_1133,0.4680271796276997
2023_1124_1133,7.972259432667447e-62
2023_1125_1133,0.49883181523840797
2023_1126_1133,0.43785673235596545
2023_1127_1133,0.46773822524146846
2023_1129_1133,4.322968366999909e-62
2023_1130_1133,0.47473681366516063
2023_1131_1133,0.479808918730471
2023_1132_1133,0.45730621838945956
2023_1101_1135,0.4999032621453636
2023_1102_1135,0.5115587288569938
2023_1103_1135,0.5173109380344492
2023_1104_1135,2.7110375197633618e-61
2023_1105_1135,0.49828678911242724
2023_1106_1135,0.4817334880981558
2023_1107_1135,0.4815293069828139
2023_1108_1135,0.5109075361309338
2023_1110_1135,0.5241576658361412
2023_1111_1135,0.5166192413743654
2023_1112_1135,2.0162160753290784e-61
2023_1113_1135,4.755447568100437e-62
2023_1114_1135,1.0
2023_1115_1135,0.4702000544268101
2023_1116_1135,1.2474419295587564e-61
2023_1117_1135,0.4902817471021384
2023_1119_1135,0.5177325052003945
2023_1120_1135,8.486978564033629e-62
2023_1122_1135,1.0
2023_1123_1135,0.505635306558502
2023_1124_1135,1.7209123139686536e-61
2023_1125_1135,0.5349402044470887
2023_1126_1135,0.47604497774766785
2023_1127_1135,0.5052072525112539
2023_1129_1135,9.271534020885047e-62
2023_1130_1135,0.5118751355082424
2023_1131_1135,0.5169726323909649
2023_1132_1135,0.49513920165997194
2023_1133_1135,0.5410127593651682
2023_1101_1136,0.4879958867693814
2023_1102_1136,0.4998518187727596
2023_1103_1136,0.5056924316295791
2023_1104_1136,1.8997322155191274e-61
2023_1105_1136,0.4861736537256665
2023_1106_1136,0.46936351664507386
2023_1107_1136,0.4692920823243359
2023_1108_1136,0.4990233825212465
2023_1110_1136,0.5127764505435097
2023_1111_1136,0.504927796155847
2023_1112_1136,1.4204387145038274e-61
2023_1113_1136,3.354005075033808e-62
2023_1114_1136,1.0
2023_1115_1136,0.4577848745570913
2023_1116_1136,8.780861055585883e-62
2023_1117_1136,0.47822858021615167
2023_1119_1136,0.5061250191886623
2023_1120_1136,5.900816789326992e-62
2023_1122_1136,1.0
2023_1123_1136,0.49369466813894064
2023_1124_1136,1.206067947028444e-61
2023_1125_1136,0.5237376745374114
2023_1126_1136,0.4636966279317037
2023_1127_1136,0.49331362851222615
2023_1129_1136,6.518510179787255e-62
2023_1130_1136,0.5001451197918158
2023_1131_1136,0.5053006885191312
2023_1132_1136,0.48307001594269044
2023_1133_1136,0.5301045336662864
2023_1135_1136,0.4939218938098893
2023_1101_1137,0.496892665662276
2023_1102_1137,0.5086394154565224
2023_1103_1137,0.5144322929859212
2023_1104_1137,2.3795462039575317e-61
2023_1105_1137,0.49514774311949905
2023_1106_1137,0.4785114699251353
2023_1107_1137,0.4783370335262264
2023_1108_1137,0.5079083880514513
2023_1110_1137,0.5213840854495462
2023_1111_1137,0.5137703061135267
2023_1112_1137,1.782816216311385e-61
2023_1113_1137,4.215128308424218e-62
2023_1114_1137,1.0
2023_1115_1137,0.466862638707927
2023_1116_1137,1.1011603052885705e-61
2023_1117_1137,0.48722062866817467
2023_1119_1137,0.5148268092812991
2023_1120_1137,7.3735617582746355e-62
2023_1122_1137,1.0
2023_1123_1137,0.5026948160369927
2023_1124_1137,1.5103579885019837e-61
2023_1125_1137,0.5322066989190123
2023_1126_1137,0.47277466118509837
2023_1127_1137,0.502215123479752
2023_1129_1137,8.181981662770035e-62
2023_1130_1137,0.5089966589229458
2023_1131_1137,0.5140728166457851
2023_1132_1137,0.49206257856101543
2023_1133_1137,0.5383719185860333
2023_1135_1137,0.5028560289352704
2023_1136_1137,0.5149521485309777
2023_1101_1138,0.5086779808313504
2023_1102_1138,0.5201286700780136
2023_1103_1138,0.5257883525746029
2023_1104_1138,2.894069699665095e-61
2023_1105_1138,0.5071413834702053
2023_1106_1138,0.4908309921575591
2023_1107_1138,0.4906317775578429
2023_1108_1138,0.5197029020775372
2023_1110_1138,0.5324632355445739
2023_1111_1138,0.525199253586188
2023_1112_1138,2.1712084534120637e-61
2023_1113_1138,5.1344894765408455e-62
2023_1114_1138,1.0
2023_1115_1138,0.4794227173877191
2023_1116_1138,1.3409791376043886e-61
2023_1117_1138,0.49921945014104324
2023_1119_1138,0.5262401034802817
2023_1120_1138,8.960354287200465e-62
2023_1122_1138,1.0
2023_1123_1138,0.5144198071974536
2023_1124_1138,1.83849213302762e-61
2023_1125_1138,0.5430035159090718
2023_1126_1138,0.4852234478747876
2023_1127_1138,0.5139033917369953
2023_1129_1138,9.965836677829118e-62
2023_1130_1138,0.5204547506074767
2023_1131_1138,0.5254841798947961
2023_1132_1138,0.504041978143105
2023_1133_1138,0.5489058609388906
2023_1135_1138,0.5145598727744608
2023_1136_1138,0.5264935831863885
2023_1137_1138,0.517841050928279
2023_1101_1139,0.48648695069686904
2023_1102_1139,0.49844327604788263
2023_1103_1139,0.504392072844608
2023_1104_1139,1.9364311356857518e-61
2023_1105_1139,0.48462034046373753
2023_1106_1139,0.46774515738461075
2023_1107_1139,0.4676003692930009
2023_1108_1139,0.4975739521883689
2023_1110_1139,0.5116004460661636
2023_1111_1139,0.5036284980130002
2023_1112_1139,1.4493194804668866e-61
2023_1113_1139,3.424234675241431e-62
2023_1114_1139,1.0
2023_1115_1139,0.45602783826611765
2023_1116_1139,8.958413797941736e-62
2023_1117_1139,0.47663488440906393
2023_1119_1139,0.5047788976458505
2023_1120_1139,6.00170982081614e-62
2023_1122_1139,1.0
2023_1123_1139,0.492270772993111
2023_1124_1139,1.2284986518639768e-61
2023_1125_1139,0.5227380130025833
2023_1126_1139,0.46199168518225575
2023_1127_1139,0.49189991988930315
2023_1129_1139,6.640006609135683e-62
2023_1130_1139,0.4988397663291975
2023_1131_1139,0.5040066287341508
2023_1132_1139,0.4815148533038486
2023_1133_1139,0.5291784069166995
2023_1135_1139,0.4924823324044644
2023_1136_1139,0.5047690190298912
2023_1137_1139,0.4960297688367088
2023_1138_1139,0.4846251022721143
2023_1101_1140,0.4973522695045791
2023_1102_1140,0.5089230867856371
2023_1103_1140,0.5146833386623717
2023_1104_1140,2.3302611185392002e-61
2023_1105_1140,0.49566283573464726
2023_1106_1140,0.47920059783147456
2023_1107_1140,0.4790820966089925
2023_1108_1140,0.5082897450938555
2023_1110_1140,0.5214875684640048
2023_1111_1140,0.513990337277928
2023_1112_1140,1.746323403879265e-61
2023_1113_1140,4.127812057152706e-62
2023_1114_1140,1.0
2023_1115_1140,0.46777772614914215
2023_1116_1140,1.078692390464929e-61
2023_1117_1140,0.4877941742484193
2023_1119_1140,0.5150911881681942
2023_1120_1140,7.2238589724089395e-62
2023_1122_1140,1.0
2023_1123_1140,0.5030431780984899
2023_1124_1140,1.480483010536502e-61
2023_1125_1140,0.5321724017591102
2023_1126_1140,0.4735664086170449
2023_1127_1140,0.5025935332841169
2023_1129_1140,8.019733683173559e-62
2023_1130_1140,0.5092517531105867
2023_1131_1140,0.5143156557697232
2023_1132_1140,0.4926068493608677
2023_1133_1140,0.5382699548399207
2023_1135_1140,0.5032407851078705
2023_1136_1140,0.5151978628599251
2023_1137_1140,0.5066132336704421
2023_1138_1140,0.4956547734094982
2023_1139_1140,0.5164110994875113
2023_1101_1141,0.5295175468143009
2023_1102_1141,0.5405315374001902
2023_1103_1141,0.5457477903764889
2023_1104_1141,5.0011495182233555e-61
2023_1105_1141,0.528172277571957
2023_1106_1141,0.51256566298635
2023_1107_1141,0.5122199962687712
2023_1108_1141,0.5401293689067344
2023_1110_1141,0.5522193479854327
2023_1111_1141,0.5453445116393372
2023_1112_1141,3.7250702240607386e-61
2023_1113_1141,8.789516788840572e-62
2023_1114_1141,1.0
2023_1115_1141,0.5014092985525602
2023_1116_1141,2.303715297519977e-61
2023_1117_1141,0.5205392125128403
2023_1119_1141,0.5461446745619647
2023_1120_1141,1.559575327174297e-61
2023_1122_1141,1.0
2023_1123_1141,0.5352725630945517
2023_1124_1141,3.170013652280016e-61
2023_1125_1141,0.5621131552582436
2023_1126_1141,0.5071223414717405
2023_1127_1141,0.5345339141748532
2023_1129_1141,1.7100158818605017e-61
2023_1130_1141,0.5407980438416681
2023_1131_1141,0.545505410689718
2023_1132_1141,0.525098128849371
2023_1133_1141,0.5675385501472934
2023_1135_1141,0.5352461585940923
2023_1136_1141,0.5466273958993003
2023_1137_1141,0.5382572535395922
2023_1138_1141,0.5281446713942984
2023_1139_1141,0.5475374933339064
2023_1140_1141,0.5387432360721225
2023_1101_1142,0.5177656035560624
2023_1102_1142,0.5290526217719917
2023_1103_1142,0.5345525073597596
2023_1104_1142,3.8118350475863674e-61
2023_1105_1142,0.5163305558610046
2023_1106_1142,0.5003047358825763
2023_1107_1142,0.5000148941091342
2023_1108_1142,0.5286555508949808
2023_1110_1142,0.5411136881129921
2023_1111_1142,0.5340739263090923
2023_1112_1142,2.8649206738715503e-61
2023_1113_1142,6.7786110556060165e-62
2023_1114_1142,1.0
2023_1115_1142,0.4889644358848458
2023_1116_1142,1.7676753129257597e-61
2023_1117_1142,0.5085311924707664
2023_1119_1142,0.5349687994573281
2023_1120_1142,1.1782159199483283e-61
2023_1122_1142,1.0
2023_1123_1142,0.5235460838831352
2023_1124_1142,2.421883417489551e-61
2023_1125_1142,0.5513658015295556
2023_1126_1142,0.4947560494839046
2023_1127_1142,0.5229336236945354
2023_1129_1142,1.3137991585713997e-61
2023_1130_1142,0.529394405957213
2023_1131_1142,0.5342761912089492
2023_1132_1142,0.513229664575898
2023_1133_1142,0.5570697805778118
2023_1135_1142,0.5236338903674223
2023_1136_1142,0.5353245583513342
2023_1137_1142,0.5267914049663149
2023_1138_1142,0.516287621144905
2023_1139_1142,0.53633958248652
2023_1140_1142,0.5272876107162222
2023_1141_1142,0.4940344516021058
2023_1101_1143,0.5273417672638095
2023_1102_1143,0.5384064018907502
2023_1103_1143,0.5437250285605508
2023_1104_1143,4.280814010612276e-61
2023_1105_1143,0.5260345346804057
2023_1106_1143,0.5102225724511501
2023_1107_1143,0.5099522883625075
2023_1108_1143,0.5381415254702702
2023_1110_1143,0.5502040692227328
2023_1111_1143,0.5433461982163164
2023_1112_1143,3.222012987819311e-61
2023_1113_1143,7.624742296293649e-62
2023_1114_1143,1.0
2023_1115_1143,0.4990113081833779
2023_1116_1143,1.9888688143752088e-61
2023_1117_1143,0.5183279323355385
2023_1119_1143,0.5441986953232737
2023_1120_1143,1.3172218297566296e-61
2023_1122_1143,1.0
2023_1123_1143,0.5330721765648502
2023_1124_1143,2.7157658536918727e-61
2023_1125_1143,0.5601204072998603
2023_1126_1143,0.5047732530135854
2023_1127_1143,0.5324485795579735
2023_1129_1143,1.472926855160911e-61
2023_1130_1143,0.5387602566482794
2023_1131_1143,0.5435180991723084
2023_1132_1143,0.5229144201271485
2023_1133_1143,0.5655965301891649
2023_1135_1143,0.5331308134173509
2023_1136_1143,0.5446237350024365
2023_1137_1143,0.5362395800656796
2023_1138_1143,0.5259686798963071
2023_1139_1143,0.5455626771604734
2023_1140_1143,0.5366714837636277
2023_1141_1143,0.5040312244990048
2023_1142_1143,0.5174572340219563
2023_1101_1144,0.497925481229395
2023_1102_1144,0.5097070218350324
2023_1103_1144,0.51540237142673
2023_1104_1144,2.5437670425067e-61
2023_1105_1144,0.496175860787438
2023_1106_1144,0.47947589875315216
2023_1107_1144,0.47941543740174836
2023_1108_1144,0.5089889659642136
2023_1110_1144,0.5223085047022263
2023_1111_1144,0.5147144637896749
2023_1112_1144,1.911128959893794e-61
2023_1113_1144,4.524896058823619e-62
2023_1114_1144,1.0
2023_1115_1144,0.4679318208544583
2023_1116_1144,1.18024190979857e-61
2023_1117_1144,0.48820218668281606
2023_1119_1144,0.5158765263359771
2023_1120_1144,7.863891745430232e-62
2023_1122_1144,1.0
2023_1123_1144,0.5036173868742497
2023_1124_1144,1.6168657390221003e-61
2023_1125_1144,0.5331531447205563
2023_1126_1144,0.473797136256991
2023_1127_1144,0.503195024963476
2023_1129_1144,8.770933791700276e-62
2023_1130_1144,0.5099123171328186
2023_1131_1144,0.5150773096115732
2023_1132_1144,0.49307693940554087
2023_1133_1144,0.5392590352376255
2023_1135_1144,0.5038837466197628
2023_1136_1144,0.516002529878425
2023_1137_1144,0.5072752521161901
2023_1138_1144,0.496194043406941
2023_1139_1144,0.5172292110931709
2023_1140_1144,0.5077757554479317
2023_1141_1144,0.4729941456066405
2023_1142_1144,0.487277276769445
2023_1143_1144,0.4785404654839926
2023_1101_1145,0.5056733519464199
2023_1102_1145,0.5172276803185494
2023_1103_1145,0.5229627829299521
2023_1104_1145,2.8956285567681454e-61
2023_1105_1145,0.5040973165610957
2023_1106_1145,0.4877266959491291
2023_1107_1145,0.487475543954775
2023_1108_1145,0.5166686469626138
2023_1110_1145,0.5297215582524327
2023_1111_1145,0.5223601910969802
2023_1112_1145,2.168408529471521e-61
2023_1113_1145,5.12514045029674e-62
2023_1114_1145,1.0
2023_1115_1145,0.4762024573718168
2023_1116_1145,1.3400561452617337e-61
2023_1117_1145,0.49617824755997975
2023_1119_1145,0.5233594918762944
2023_1120_1145,8.9705330252248e-62
2023_1122_1145,1.0
2023_1123_1145,0.5115001571287767
2023_1124_1145,1.837135201392861e-61
2023_1125_1145,0.5403749573178427
2023_1126_1145,0.4820438925352908
2023_1127_1145,0.5109752379655271
2023_1129_1145,9.94070088243189e-62
2023_1130_1145,0.5176162932301483
2023_1131_1145,0.5226354711750182
2023_1132_1145,0.5009911845791484
2023_1133_1145,0.5463586533148264
2023_1135_1145,0.5116278946109677
2023_1136_1145,0.5235903253112913
2023_1137_1145,0.5149403326833508
2023_1138_1145,0.5040625815204455
2023_1139_1145,0.5247135239500422
2023_1140_1145,0.515417024753213
2023_1141_1145,0.48132786318016185
2023_1142_1145,0.495260608368922
2023_1143_1145,0.4866834934462739
2023_1144_1145,0.5159533919888056
2023_1101_1146,9.564352079550054e-30
2023_1102_1146,1.271680546579709e-29
2023_1103_1146,1.480898921603897e-29
2023_1104_1146,2.4389846649636115e-91
2023_1105_1146,1.0792684983117199e-29
2023_1106_1146,7.34826813404664e-30
2023_1107_1146,6.409498683302837e-30
2023_1108_1146,1.1480658469761106e-29
